id	cluster	id_node	content	type
134113	19	1590717421056937018	1503848315.0	post
134114	19	1590714922996437577	1503848017.0	post
134115	19	1590064112641814901	1503770434.0	post
134116	19	1589331697589871099	1503683124.0	post
134117	19	1589328915625636658	1503682792.0	post
134118	19	1589001853253518541	1503643803.0	post
134119	19	1588615929495562306	1503597798.0	post
134120	19	1587550788754760565	1503470823.0	post
134121	19	1587548997493375386	1503470609.0	post
134122	19	1586476698082093270	1503342781.0	post
134123	19	1585468176284445868	1503222556.0	post
134124	19	1582847389815572788	1502910134.0	post
134125	19	1582844503639648994	1502909790.0	post
134126	19	1576375033987455149	1502138569.0	post
134127	19	1555232637597793084	1499618199.0	post
134128	19	1550240412711285550	1499023079.0	post
134129	19	1549140755876771205	1498891990.0	post
134130	19	1544928706573592337	1498389875.0	post
134131	19	1544927196976386887	1498389695.0	post
134132	19	1539786053460561255	1497776823.0	post
134133	19	1528793145725196286	1496466366.0	post
134134	19	1514382857605256507	1494748526.0	post
134135	19	1505256690953815742	1493660602.0	post
134136	19	1505251790723281827	1493660018.0	post
134137	19	1505246722041067318	1493659414.0	post
134138	19	1498612835536745371	1492868593.0	post
134139	19	1494455660941912909	1492373019.0	post
134140	19	1488714416718483339	1491688609.0	post
134141	19	1487504194574466331	1491544339.0	post
134142	19	1487502737288661144	1491544166.0	post
134143	19	1485701481482138260	1491329439.0	post
134144	19	1485699375840732083	1491329188.0	post
134145	19	1485696503698826367	1491328846.0	post
134146	19	1478869596357520783	1490515015.0	post
134147	19	1478865712649913493	1490514552.0	post
134148	19	1478829866634761019	1490510279.0	post
134149	19	1478826952533041816	1490509932.0	post
134150	19	1478824738502660018	1490509668.0	post
134151	19	1478816432430165477	1490508678.0	post
134152	19	1478263112607163955	1490442717.0	post
134153	19	1478131562506832833	1490427035.0	post
134154	19	1478130075214807843	1490426857.0	post
134155	19	1477702081774345738	1490375837.0	post
134156	19	1477695478094106198	1490375049.0	post
134157	19	1471685983359983743	1489658662.0	post
136454	20	263747577	wave_lou	user
136455	20	1637173659254853589	1509386330.0	post
136456	20	1630977650598242291	1508647708.0	post
136457	20	1629626505300587282	1508486639.0	post
136458	20	1629089669990036126	1508422643.0	post
136459	20	1621905333288969958	1507566204.0	post
136460	20	1621157025314725084	1507476998.0	post
136461	20	1616132285780756124	1506878003.0	post
136462	20	1615409277252584062	1506791813.0	post
136463	20	1605700362331949898	1505634421.0	post
136464	20	1603607112611688142	1505384886.0	post
136465	20	1603044446822246085	1505317811.0	post
136466	20	1594395994718653174	1504286835.0	post
136467	20	1592200036358472977	1504025056.0	post
136468	20	1590350552087257752	1503804581.0	post
136469	20	1588984423829751517	1503641725.0	post
136470	20	1586795551578406225	1503380792.0	post
136471	20	1583912385557773725	1503037091.0	post
136472	20	1583184161982874411	1502950280.0	post
136473	20	1580925135156695741	1502680983.0	post
136474	20	1578913254615289393	1502441149.0	post
136475	20	1578134229772960205	1502348282.0	post
136476	20	1573776555216407682	1501828806.0	post
136477	20	1572691757794220495	1501699488.0	post
136478	20	1571974412465389280	1501613974.0	post
136479	20	1571642803946142634	1501574443.0	post
136480	20	1571182483251198754	1501519569.0	post
136481	20	1570490187514073783	1501437041.0	post
136482	20	1569713431446217263	1501344444.0	post
136483	20	1569577195049915827	1501328204.0	post
136484	20	1569569283141438517	1501327260.0	post
136485	20	1569545488368149512	1501324424.0	post
136486	20	1569478990245251556	1501316497.0	post
136487	20	1568523022707665922	1501202536.0	post
136488	20	1568518299602435151	1501201973.0	post
136489	20	1568514761170269218	1501201552.0	post
136490	20	1568513296443737419	1501201377.0	post
136491	20	1561166577716470507	1500325580.0	post
136492	20	1561157890826372438	1500324544.0	post
136493	20	1560696225286625121	1500269509.0	post
136494	20	1560315155085017405	1500224082.0	post
136495	20	1559722992022530628	1500153491.0	post
136496	20	1554608687195200112	1499543818.0	post
136497	20	1552413825427317652	1499282170.0	post
136498	20	1549493520379685534	1498934043.0	post
136499	20	1540766227406809980	1497893669.0	post
136500	20	1538178644415915897	1497585205.0	post
136501	20	1537119175951030057	1497458906.0	post
136502	20	1534156743037282205	1497105757.0	post
136503	20	1533519277364267821	1497029765.0	post
136504	20	1530549083704400887	1496675690.0	post
136505	20	1529848348834752288	1496592156.0	post
136506	20	1517611367744526460	1495133394.0	post
136507	20	1515207771883102598	1494846863.0	post
136508	20	1507487731914229973	1493926563.0	post
136509	20	1500209609426884056	1493058943.0	post
136510	20	1500203728752521027	1493058242.0	post
136511	20	1499419371540421030	1492964739.0	post
136512	20	1497302933300157846	1492712440.0	post
136513	20	1497260243204328166	1492707351.0	post
136514	20	1496485309368675433	1492614972.0	post
136515	20	1495082111349079683	1492447698.0	post
136516	20	1491479457809285218	1492018228.0	post
136517	20	1487206642570347719	1491508868.0	post
136518	20	1487114738860117368	1491497913.0	post
136519	20	1479842828807878135	1490631033.0	post
136520	20	1466842430098719556	1489081265.0	post
136521	20	1461736767165200122	1488472623.0	post
136522	20	1459582406301372024	1488215803.0	post
136523	20	1451615307516103341	1487266051.0	post
136524	20	1446580001683283152	1486665796.0	post
136525	20	1445829907455525127	1486576377.0	post
136526	20	1440763383778781557	1485972401.0	post
136527	20	1439730380566897632	1485849257.0	post
136528	20	1437125740859872893	1485538760.0	post
136529	20	1434790721894014027	1485260404.0	post
136530	20	1429154734702723650	1484588542.0	post
136531	20	1425561248443270240	1484160165.0	post
136532	20	1425496091364960090	1484152398.0	post
136533	20	1424788221430571204	1484068013.0	post
136534	20	1421909515531745842	1483724844.0	post
137892	11	15103850	julianarudell	user
137893	11	1625610312093077170	1508007872.0	post
137894	11	1614009223308668175	1506624914.0	post
137895	11	1613255090712681789	1506535014.0	post
137896	11	1607597433599455474	1505860569.0	post
137897	11	1605429869662201758	1505602175.0	post
137898	11	1584522848469777313	1503109864.0	post
137899	11	1581528144253700074	1502752868.0	post
137900	11	1580814291211408918	1502667770.0	post
137901	11	1580113387923601822	1502584216.0	post
137902	11	1571333809000174600	1501537608.0	post
137903	11	1570550369971684554	1501444215.0	post
137904	11	1565956569446002507	1500896591.0	post
137905	11	1564523425119444011	1500725747.0	post
137906	11	1563356264124434668	1500586611.0	post
137907	11	1562730517160559621	1500512016.0	post
137908	11	1562429110700452097	1500476085.0	post
137909	11	1561982050247161547	1500422792.0	post
137910	11	1561271524370254779	1500338090.0	post
137911	11	1560211311827416003	1500211703.0	post
137912	11	1559847002106628199	1500168274.0	post
137913	11	1556599167340931839	1499781102.0	post
137914	11	1554437861565405947	1499523454.0	post
137915	11	1554005268063768523	1499471885.0	post
137916	11	1551695293169614813	1499196515.0	post
137917	11	1548926191095014535	1498866412.0	post
137918	11	1547893521707807404	1498743308.0	post
137919	11	1546430384835950906	1498568889.0	post
137920	11	1526183175276283137	1496155233.0	post
137921	11	1525473355569045490	1496070616.0	post
137922	11	1523267069876116473	1495807606.0	post
137923	11	1522785666470490323	1495750219.0	post
137924	11	1521741798006303526	1495625780.0	post
137925	11	1520310128094909308	1495455111.0	post
137926	11	1519849201147005286	1495400165.0	post
137927	11	1517402513912306466	1495108497.0	post
137928	11	1514548139573898848	1494768229.0	post
137929	11	1511814772282379525	1494442386.0	post
137930	11	1509582664037186691	1494176298.0	post
137931	11	1507601786901792214	1493940159.0	post
137932	11	1504011438921321849	1493512156.0	post
137933	11	1500782085047327506	1493127187.0	post
137934	11	1499979312777260072	1493031489.0	post
137935	11	1499297369589013533	1492950195.0	post
137936	11	1498541169024853265	1492860049.0	post
137937	11	1497856702358513864	1492778455.0	post
137938	11	1497117723497617919	1492690361.0	post
137939	11	1495718571035398976	1492523569.0	post
137940	11	1492749370880595282	1492169613.0	post
137941	11	1492016045119483001	1492082194.0	post
137942	11	1491315069857201616	1491998631.0	post
137943	11	1490740697220010556	1491930161.0	post
137944	11	1489848950742904378	1491823856.0	post
137945	11	1489174126605438523	1491743411.0	post
137946	11	1488496494565993655	1491662631.0	post
137947	11	1487992981264123361	1491602607.0	post
137948	11	1487785042762965005	1491577819.0	post
137949	11	1485946150048868783	1491358606.0	post
137950	11	1485511633500805729	1491306808.0	post
137951	11	1485147354348015904	1491263382.0	post
137952	11	1484800007231255535	1491221975.0	post
137953	11	1484478828931127624	1491183688.0	post
137954	11	1484032412890721505	1491130471.0	post
137955	11	1483641402541136582	1491083859.0	post
137956	11	1482969531050995179	1491003765.0	post
137957	11	1482691906915172782	1490970670.0	post
137958	11	1482229887242026976	1490915593.0	post
137959	11	1481987633537422666	1490886714.0	post
137960	11	1480761058968089827	1490740495.0	post
137961	11	1474748481913979751	1490023740.0	post
137962	11	1474350033083311099	1489976241.0	post
137963	11	1468331141974246512	1489258733.0	post
137964	11	1464239213276154792	1488770938.0	post
137965	11	1463893389807563652	1488729712.0	post
137966	11	1463168500410811057	1488643299.0	post
137967	11	1458834086205743234	1488126596.0	post
137968	11	1458258965103490472	1488058036.0	post
137969	11	1450182911319232221	1487095296.0	post
137970	11	1448878477112838702	1486939795.0	post
137971	11	1447930340659557827	1486826768.0	post
137972	11	1447234752846700580	1486743848.0	post
137973	11	1446543307831590719	1486661421.0	post
137974	11	1445735213677641487	1486565089.0	post
137975	11	1442052814632626122	1486126113.0	post
137976	11	1441365636138934585	1486044195.0	post
137977	11	1439491427569985634	1485820772.0	post
137978	11	1437021641028067581	1485526350.0	post
137979	11	1434832833972933527	1485265424.0	post
137980	11	1434160504859255018	1485185276.0	post
137981	11	1432793948522598053	1485022370.0	post
137982	11	1431285465142808283	1484842545.0	post
137983	11	1430583113897287758	1484758818.0	post
137984	11	1428398766217789012	1484498423.0	post
137985	11	1427725172571757803	1484418125.0	post
137986	11	1426255767673455499	1484242958.0	post
137987	11	1425485438017417991	1484151128.0	post
137988	11	1424021280797379378	1483976586.0	post
137989	11	1423304722227850871	1483891166.0	post
137990	11	1422667983746457017	1483815261.0	post
137991	11	1421124348483723137	1483631245.0	post
137992	11	1420474137713238071	1483553734.0	post
137993	11	1418217691894233999	1483284745.0	post
138874	1	339148200	kirstyhchow	user
138875	1	1637308824452096564	1509402443.0	post
138876	1	1635688241780174544	1509209254.0	post
138877	1	1633667437722623258	1508968356.0	post
138878	1	1630748610982662679	1508620405.0	post
138879	1	1629719686051894226	1508497747.0	post
138880	1	1626224135616542277	1508081045.0	post
138881	1	1621081883512642985	1507468041.0	post
138882	1	1618812201694864718	1507197474.0	post
138883	1	1617133004119264617	1506997298.0	post
138884	1	1615872045610378291	1506846980.0	post
138885	1	1615162755115193559	1506762426.0	post
138886	1	1614215565677088934	1506649512.0	post
138887	1	1613631931723070061	1506579937.0	post
138888	1	1612306392324478702	1506421921.0	post
138889	1	1611864529545162463	1506369247.0	post
138890	1	1609319546254478456	1506065861.0	post
138891	1	1607415113731911572	1505838835.0	post
138892	1	1606086562990652520	1505680459.0	post
138893	1	1606064424732620942	1505677820.0	post
138894	1	1605360949824589783	1505593960.0	post
138895	1	1605353451189420101	1505593066.0	post
138896	1	1603818866378911807	1505410129.0	post
138897	1	1602185201470360077	1505215381.0	post
138898	1	1599931693568349221	1504946742.0	post
138899	1	1599504509091378439	1504895817.0	post
138900	1	1598259320620133070	1504747379.0	post
138901	1	1596565393681860653	1504545448.0	post
138902	1	1594591465241409329	1504310137.0	post
138903	1	1591409264060471539	1503930789.0	post
138904	1	1590761346089614684	1503853551.0	post
138905	1	1590093130170217891	1503773894.0	post
138906	1	1585627429225117226	1503241541.0	post
138907	1	1585019732322925027	1503169097.0	post
138908	1	1584085104397268974	1503057681.0	post
138909	1	1583308118867472260	1502965057.0	post
138910	1	1580404600506442623	1502618931.0	post
138911	1	1580061740665990701	1502578059.0	post
138912	1	1579774992702567404	1502543876.0	post
138913	1	1578431129622679083	1502383675.0	post
138914	1	1575693556357897938	1502057331.0	post
138915	1	1574744762908827340	1501944226.0	post
138916	1	1572024021100606682	1501619888.0	post
138917	1	1570242590242341626	1501407525.0	post
138918	1	1567376907179617347	1501065909.0	post
138919	1	1565575271486434341	1500851137.0	post
138920	1	1563843580267014957	1500644703.0	post
138921	1	1562945305397478265	1500537621.0	post
138922	1	1560533610469263557	1500250124.0	post
138923	1	1557933037156831223	1499940112.0	post
138924	1	1556540360918231494	1499774092.0	post
138925	1	1555804737005615971	1499686399.0	post
138926	1	1555427094691160950	1499641380.0	post
138927	1	1554534427446943382	1499534966.0	post
138928	1	1554338555236733356	1499511616.0	post
138929	1	1553198810318343645	1499375748.0	post
138930	1	1552884497238163851	1499338279.0	post
138931	1	1549586769817051046	1498945159.0	post
138932	1	1549223679187423249	1498901875.0	post
138933	1	1544427970261001716	1498330182.0	post
138934	1	1543652303739072916	1498237716.0	post
138935	1	1542033865262248303	1498044783.0	post
138936	1	1541533237775941111	1497985103.0	post
138937	1	1540851032518902493	1497903778.0	post
138938	1	1540102412689683676	1497814536.0	post
138939	1	1539103168415411132	1497695416.0	post
138940	1	1539094164352072810	1497694343.0	post
138941	1	1539092086829471567	1497694095.0	post
138942	1	1537976899007357956	1497561155.0	post
138943	1	1536342905298679283	1497366367.0	post
138944	1	1535509300297246984	1497266994.0	post
138945	1	1531239865148316441	1496758038.0	post
138946	1	1529903610947003140	1496598744.0	post
138947	1	1528911635653510770	1496480491.0	post
138948	1	1527782856533070650	1496345930.0	post
138949	1	1527618918050832404	1496326387.0	post
138950	1	1527013396725391096	1496254203.0	post
138951	1	1526903078896723668	1496241052.0	post
138952	1	1526902405794857041	1496240972.0	post
138953	1	1526082074398053109	1496143181.0	post
138954	1	1525883009785919562	1496119451.0	post
138955	1	1522512967882881811	1495717710.0	post
